1969	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.37	136.13			4615967	1	0	0	1213	65	38	38	NT	38.7	4.2	16.06986301369863	0.6589041095890411							
1970	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.89777	137.00777			4615967	1	0	0	1213	65	38	38	NT	32.2	7.7	15.844931506849315	0.8161643835616439							
1971	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.6	115.1			4615967	1	0	0	1213	65	38	38	NT	31.3	6.9	16.18082191780822	2.155890410958904							
1972	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.883	114.983			4615967	1	0	0	1213	65	38	38	NT	31.9	8.3	17.366120218579233	1.9057377049180328							
1973	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1974	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.66999	114.5			4615967	1	0	0	1213	65	38	38	NT	24.5	10.9	17.073150684931505	2.2246575342465755							
1975	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-38.50833	145.13166			4615967	1	0	0	1213	65	38	38	NT	32.7	6.4	14.601095890410958	2.4915068493150687							
1976	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-31.95	115.85			4615967	1	0	0	1213	65	38	38	NT	39.6	5.3	18.38169398907104	1.576775956284153							
1977	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-34.366	115.133			4615967	1	0	0	1213	65	38	38	NT	30.9	7.3	16.149315068493152	1.8764383561643836							
1978	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.616	137.2			4615967	1	0	0	1213	65	38	38	NT	30.3	6.7	15.304657534246575	1.0608219178082192							
1979	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1980	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.066	117.966			4615967	1	0	0	1213	65	38	38	NT	33.2	7.3	15.572950819672132	1.4202185792349726							
1981	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.966	114.983			4615967	1	0	0	1213	65	38	38	NT	32.7	7.6	16.163287671232876	2.1873972602739724							
1982	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.7	115.03			4615967	1	0	0	1213	65	38	38	NT	29.2	7.8	15.974794520547945	1.9194520547945206							
1983	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-41.0847	146.7454			4615967	1	0	0	1213	65	38	38	NT	31.5	-0.8	12.84	1.7876712328767124							
1984	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-36.0	137.383			4615967	1	0	0	1213	65	38	38	NT	33.5	6.9	15.149180327868853	1.2166666666666666							
1985	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.033333	115.45			4615967	1	0	0	1213	65	38	38	NT	39.2	6.9	18.644931506849314	1.5115068493150685							
1986	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.95	120.13			4615967	1	0	0	1213	65	38	38	NT	37.6	5.8	15.933972602739725	1.0372602739726027							
1987	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-31.9883	115.5347		0.0	4615967	1	0	0	1213	65	38	38	NT	36.1	6.0	18.223287671232878	1.6926027397260275							
1988	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.93	114.98			4615967	1	0	0	1213	65	38	38	NT	31.1	8.8	17.159562841530054	2.3816939890710382							
1990	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-35.083949	137.750436			4615967	1	0	0	1213	65	38	38	NT	33.2	7.1	16.567945205479454	0.7997260273972603							
1991	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1993	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.133333	133.683333			4615967	1	0	0	1213	65	38	38	NT	40.6	6.1	17.591506849315067	0.7843835616438356							
1994	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.82319	121.30646			4615967	1	0	0	1213	65	38	38	NT	43.7	7.0	16.895616438356164	0.6753424657534246							
1995	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.95	114.9833			4615967	1	0	0	1213	65	38	38	NT	31.0	9.3	16.887671232876713	2.307671232876712							
1996	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-19.96666	119.76666			4615967	1	0	0	1213	65	38	38	NT	43.0	12.4	27.43005464480874	0.9581967213114754							
2000	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
2004	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.022367	115.479317		9.0	4615967	1	0	0	1213	65	38	38	NT	38.1	5.4	18.351092896174862	1.3573770491803279							
2005	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-32.305	115.688			4615967	1	0	0	1213	65	38	38	NT	39.4	5.2	17.461917808219177	1.7624657534246575							
2013	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei	-33.542167	115.032367			4615967	1	0	0	1213	65	38	38	NT	34.1	6.6	17.571506849315067	1.953972602739726							
2018	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis roei					4615967	1	0	0	1213	65	38	38	NT											
1800	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1894	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-44.0	-176.783			4357745	1	0	0	1213	65	38	38	LC											
1897	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1904	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.3	174.783			4357745	1	0	0	1213	65	38	38	LC											
1906	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-52.5	169.083			4357745	1	0	0	1213	65	38	38	LC											
1909	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-52.5	169.083			4357745	1	0	0	1213	65	38	38	LC											
1914	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.0	174.5			4357745	1	0	0	1213	65	38	38	LC											
1917	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1928	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-42.224621	173.95			4357745	1	0	0	1213	65	38	38	LC											
1930	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-35.816	174.5			4357745	1	0	0	1213	65	38	38	LC											
1933	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-44.0	-176.783			4357745	1	0	0	1213	65	38	38	LC											
1936	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.333	174.833			4357745	1	0	0	1213	65	38	38	LC											
1937	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1938	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1940	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1942	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1943	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-46.93	167.76			4357745	1	0	0	1213	65	38	38	LC	24.3	0.1	9.502465753424657	3.1635616438356164							
1946	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-40.083	172.8			4357745	1	0	0	1213	65	38	38	LC	18.8	8.3	13.735068493150685	3.330684931506849							
1947	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-46.4	168.35			4357745	1	0	0	1213	65	38	38	LC	27.0	-3.0	9.4	2.0627397260273974							
1949	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-36.283	174.8			4357745	1	0	0	1213	65	38	38	LC	26.8	3.3	14.623287671232877	3.464931506849315							
1950	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.0	173.966			4357745	1	0	0	1213	65	38	38	LC	22.9	1.6	11.59068493150685	2.3219178082191783							
1951	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1952	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1955	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1957	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-44.4	171.25			4357745	1	0	0	1213	65	38	38	LC	31.1	-4.6	10.087397260273972	2.339178082191781							
1958	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1959	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1960	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-52.6	169.116			4357745	1	0	0	1213	65	38	38	LC											
1962	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-35.033	173.933			4357745	1	0	0	1213	65	38	38	LC	28.5	4.9	16.486575342465752	3.6775342465753424							
1963	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-50.516	166.233			4357745	1	0	0	1213	65	38	38	LC											
1966	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-42.0	174.0			4357745	1	0	0	1213	65	38	38	LC	26.8	1.9	12.244109589041097	2.5731506849315067							
1967	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1969	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-39.166	177.883			4357745	1	0	0	1213	65	38	38	LC	23.7	2.5	12.497808219178083	2.1136986301369864							
1970	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-45.816	170.65			4357745	1	0	0	1213	65	38	38	LC	25.4	-2.0	10.535068493150685	1.7813698630136987							
1972	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-45.816	170.65			4357745	1	0	0	1213	65	38	38	LC	24.1	-1.4	10.110109289617487	2.418032786885246							
1973	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-50.5	166.283			4357745	1	0	0	1213	65	38	38	LC											
1975	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-36.266	174.8			4357745	1	0	0	1213	65	38	38	LC	25.7	4.0	15.942191780821918	3.307671232876712							
1978	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-50.5033	166.283295		0.0	4357745	1	0	0	1213	65	38	38	LC											
1979	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-48.325001	-179.491699		722.0	4357745	1	0	0	1213	65	38	38	LC	16.1	3.8	9.606849315068493	1.6956164383561643							
1980	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-52.533	169.2			4357745	1	0	0	1213	65	38	38	LC											
1982	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea				15.0	4357745	1	0	0	1213	65	38	38	LC											
1985	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-47.749167	179.023333			4357745	1	0	0	1213	65	38	38	LC	16.9	1.3	10.254794520547945	1.2616438356164383							
1986	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1987	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-36.2667	174.7917		18.0	4357745	1	0	0	1213	65	38	38	LC	26.1	6.6	15.401917808219178	2.186849315068493							
1988	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.2354	174.2084			4357745	1	0	0	1213	65	38	38	LC	22.9	4.0	13.128142076502732	2.121857923497268							
1990	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-36.266	174.8			4357745	1	0	0	1213	65	38	38	LC	26.5	6.2	15.95917808219178	2.1504109589041094							
1994	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1995	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea	-41.724	174.204			4357745	1	0	0	1213	65	38	38	LC	23.0	-0.2	11.822739726027397	3.06							
2001	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
2004	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
2006	Gastropoda	Lepetellida	Haliotidae	Haliotis	Haliotis virginea					4357745	1	0	0	1213	65	38	38	LC											
1974	Gastropoda	Stylommatophora	Geomitridae	Helicella	Helicella valdeona					8945674	1	0	0	1213	399	26	4	VU											
2013	Gastropoda	Stylommatophora	Geomitridae	Helicella	Helicella valdeona					8945674	1	0	0	1213	399	26	4	VU											
1893	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1930	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet	28.46636	-16.24821			4564187	1	0	0	1213	399	50	2	VU											
1954	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1960	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1965	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1977	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1987	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet					4564187	1	0	0	1213	399	50	2	VU											
1993	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet	37.28789	-1.74901			4564187	1	0	0	1213	399	50	2	VU	34.2	0.8	15.643835616438356	0.686027397260274							
2006	Gastropoda	Stylommatophora	Helicidae	Hemicycla	Hemicycla pouchet	28.508069	-16.231446			4564187	1	0	0	1213	399	50	2	VU	36.8	11.1	20.374794520547944	0.9257534246575342							
1932	Gastropoda	Stylommatophora	Azecidae	Hypnophila	Hypnophila pupaeformis	42.6441	18.1044			9113508	4	0	0	1213	399	5	9	LC											
1976	Gastropoda	Stylommatophora	Azecidae	Hypnophila	Hypnophila pupaeformis					9113508	4	0	0	1213	399	5	9	LC											
1983	Gastropoda	Stylommatophora	Azecidae	Hypnophila	Hypnophila pupaeformis					9113508	4	0	0	1213	399	5	9	LC											
2018	Gastropoda	Stylommatophora	Azecidae	Hypnophila	Hypnophila pupaeformis					9113508	4	0	0	1213	399	5	9	LC											
1996	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	27.79015	126.900597		1049.0	6515001	1	0	0	1213	13	8	2	CR	30.0	9.3	22.17295081967213	5.38551912568306							
1998	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	27.7917	126.9			6515001	1	0	0	1213	13	8	2	CR	30.5	10.5	23.558630136986302	9.436712328767124							
1999	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	27.79015	126.899597		1053.0	6515001	1	0	0	1213	13	8	2	CR	29.3	10.5	22.683013698630138	6.58986301369863							
2000	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	24.859023	123.839408		1487.0	6515001	1	0	0	1213	13	8	2	CR	29.4	13.4	24.128415300546447	6.342349726775956							
2001	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	24.8485	122.7006		1345.0	6515001	1	0	0	1213	13	8	2	CR	29.8	13.5	24.281917808219177	7.142739726027397							
2009	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	24.8582	123.8412		1474.0	6515001	1	0	0	1213	13	8	2	CR	29.9	12.5	24.073972602739726	4.942465753424657							
2010	Gastropoda	Trochida	Skeneidae	Iheyaspira	Iheyaspira lequios	27.7905	126.8975		1023.0	6515001	1	0	0	1213	13	8	2	CR	29.5	9.6	22.45260273972603	7.494246575342466							
1960	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	11.55	-62.5			2290520	4	0	0	366	138	22	4	LC	28.7	23.6	26.294535519125684	4.127049180327869							
1966	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-47.83	-64.77		100.0	2290520	4	0	0	366	138	22	4	LC	18.2	1.2	9.230410958904109	0.8408219178082191							
1969	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
1978	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
1979	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-43.666667	-62.333333		90.0	2290520	4	0	0	366	138	22	4	LC	22.2	4.9	12.538630136986301	0.6865753424657535							
1983	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-24.683333	-64.616667			2290520	4	0	0	366	138	22	4	LC	36.9	1.4	17.527671232876713	4.366575342465754							
1986	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-48.537667	-60.539167			2290520	4	0	0	366	138	22	4	LC	15.3	0.5	8.011506849315069	0.7564383561643836							
2001	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-45.13	-61.39			2290520	4	0	0	366	138	22	4	LC	19.9	3.5	10.77945205479452	0.7147945205479452							
2002	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	-42.28	-60.25		88.0	2290520	4	0	0	366	138	22	4	LC	23.0	3.4	12.177534246575343	1.2084931506849315							
2005	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
2006	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus	38.0	-57.0			2290520	4	0	0	366	138	22	4	LC	27.0	3.3	19.331232876712328	5.240821917808219							
2009	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
2016	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
2019	Cephalopoda	Oegopsida	Ommastrephidae	Illex	Illex argentinus					2290520	4	0	0	366	138	22	4	LC											
1903	Gastropoda	Stylommatophora	Clausiliidae	Isabellaria	Isabellaria perplana					4570369	1	0	0	1213	399	39	4	LC											
1982	Gastropoda	Stylommatophora	Clausiliidae	Isabellaria	Isabellaria perplana					4570369	1	0	0	1213	399	39	4	LC											
1984	Gastropoda	Stylommatophora	Clausiliidae	Isabellaria	Isabellaria perplana					4570369	1	0	0	1213	399	39	4	LC											
1990	Gastropoda	Stylommatophora	Clausiliidae	Isabellaria	Isabellaria perplana					4570369	1	0	0	1213	399	39	4	LC											
1994	Gastropoda	Stylommatophora	Clausiliidae	Isabellaria	Isabellaria perplana	38.184252	23.94458			4570369	1	0	0	1213	399	39	4	LC	42.3	-1.1	16.584657534246574	1.4997260273972604							
1928	Gastropoda	Littorinimorpha	Lithoglyphidae	Kobeltocochlea	Kobeltocochlea martensiana					7867433	1	0	0	1213	88	5	1	LC											
1993	Gastropoda	Littorinimorpha	Lithoglyphidae	Kobeltocochlea	Kobeltocochlea martensiana					7867433	1	0	0	1213	88	5	1	LC											
2001	Gastropoda	Littorinimorpha	Lithoglyphidae	Kobeltocochlea	Kobeltocochlea martensiana				19.0	7867433	1	0	0	1213	88	5	1	LC											
1970	Bivalvia	Unionida	Unionidae	Lamellidens	Lamellidens jenkinsianus					5782393	4	0	0	1213	179	165	3	LC											
2016	Bivalvia	Unionida	Unionidae	Lamellidens	Lamellidens jenkinsianus	16.68	74.389999			5782393	4	0	0	1213	179	165	3	LC	41.1	14.6	25.366939890710384	2.1068306010928963							
1966	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	0.788333	-86.13		2496.0	5859964	1	0	0	1213	65	20	13	NT	27.1	20.9	23.444109589041094	0.8915068493150685							
1977	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	0.7883	-86.13		2496.0	5859964	1	0	0	1213	65	20	13	NT	26.8	20.3	23.52	0.3917808219178082							
1979	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	-0.795	-86.1283		2482.0	5859964	1	0	0	1213	65	20	13	NT	26.4	19.6	23.14958904109589	0.08712328767123288							
1982	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	20.83	-109.1		2633.0	5859964	1	0	0	1213	65	20	13	NT	29.9	19.4	24.207123287671234	0.7301369863013699							
1985	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	0.818833	-86.226667		2455.0	5859964	1	0	0	1213	65	20	13	NT	26.5	20.5	22.92876712328767	0.21835616438356165							
1988	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	0.8	-86.216667		2460.0	5859964	1	0	0	1213	65	20	13	NT	26.8	20.3	22.804371584699453	0.17295081967213113							
1990	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	36.709999	-122.110001			5859964	1	0	0	1213	65	20	13	NT	24.4	0.2	13.403561643835616	0.9728767123287672							
1996	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.849333	-104.294333		2515.0	5859964	1	0	0	1213	65	20	13	NT	28.6	23.8	26.15273224043716	6.7942622950819676							
1997	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8333	-104.3		2600.0	5859964	1	0	0	1213	65	20	13	NT	29.4	22.8	26.766027397260274	7.493972602739726							
1998	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8421	-104.2919		2505.0	5859964	1	0	0	1213	65	20	13	NT	30.1	24.4	26.907397260273974	8.00986301369863							
1999	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8169	-104.28		2314.5	5859964	1	0	0	1213	65	20	13	NT	28.6	24.1	26.241917808219178	8.012054794520548							
2001	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.84033	-104.291		2501.0	5859964	1	0	0	1213	65	20	13	NT	28.9	24.1	26.416986301369864	8.801643835616439							
2002	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.840833	-104.2915			5859964	1	0	0	1213	65	20	13	NT	29.2	24.0	26.56739726027397	7.132054794520548							
2003	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.84047	-104.295		2510.0	5859964	1	0	0	1213	65	20	13	NT	29.1	24.6	26.51287671232877	8.21013698630137							
2004	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	-14.0155	-112.574167		2600.0	5859964	1	0	0	1213	65	20	13	NT	26.0	21.4	23.977868852459018	0.303551912568306							
2005	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus				2649.0	5859964	1	0	0	1213	65	20	13	NT											
2006	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8387	-104.2912		2505.0	5859964	1	0	0	1213	65	20	13	NT	29.1	23.6	26.547123287671234	7.367945205479452							
2007	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8387	-104.2912		2505.0	5859964	1	0	0	1213	65	20	13	NT	28.8	23.7	26.44219178082192	8.118630136986301							
2008	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8387	-104.2912		2505.0	5859964	1	0	0	1213	65	20	13	NT	29.1	24.0	26.35136612021858	8.008469945355191							
2014	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8387	-104.2912		2505.0	5859964	1	0	0	1213	65	20	13	NT	29.5	24.3	26.803835616438356	7.6657534246575345							
2015	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	-0.76951	-85.911549		2562.0	5859964	1	0	0	1213	65	20	13	NT	27.8	21.3	24.813972602739724	0.46136986301369864							
2017	Gastropoda	Lepetellida	Lepetodrilidae	Lepetodrilus	Lepetodrilus pustulosus	9.8387	-104.2912		2505.0	5859964	1	0	0	1213	65	20	13	NT	29.4	24.3	26.781917808219177	8.64054794520548							
1800	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
1860	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa	33.066667	-15.666667			8818140	1	0	0	1213	399	36	393	LC											
1900	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
1957	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
1959	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
1983	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
1986	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa					8818140	1	0	0	1213	399	36	393	LC											
2008	Gastropoda	Stylommatophora	Hygromiidae	Leptaxis	Leptaxis nivosa	33.033596	-16.369554			8818140	1	0	0	1213	399	36	393	LC	23.5	14.4	19.101092896174862	0.5387978142076503							
1963	Gastropoda	Stylommatophora	Helicidae	Liburnica	Liburnica kleciachi					8994074	2	0	0	1213	399	50	2	LC											
1969	Gastropoda	Stylommatophora	Helicidae	Liburnica	Liburnica kleciachi					8994074	2	0	0	1213	399	50	2	LC											
2017	Gastropoda	Stylommatophora	Helicidae	Liburnica	Liburnica kleciachi	42.874	17.457	440.0		8994074	2	0	0	1213	399	50	2	LC	36.0	-10.3	12.914246575342466	3.0523287671232877							
1973	Gastropoda	Stylommatophora	Clausiliidae	Macedonica	Macedonica pirotana					4568941	1	0	0	1213	399	39	1	LC											
2002	Gastropoda	Stylommatophora	Clausiliidae	Macedonica	Macedonica pirotana	43.1564	22.5857			4568941	1	0	0	1213	399	39	1	LC	34.6	-15.9	11.728493150684931	2.4093150684931506							
1830	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.49659	7.66659	1175.0		4562529	23	0	0	1213	399	18	1	LC											
1844	Gastropoda	Stylommatophora	Oxychilidae	Morlina	Morlina glabra	46.16471	8.80457			4562529	23	0	0	1213	399	18	1	LC											
